cotacaoCompra;cotacaoVenda;dataHoraCotacao
4,8676;4,8682;14/11/2023
4,9552;4,9558;02/06/2023
5,2394;5,24;13/03/2023
4,923;4,9236;05/06/2023
4,4981;4,4987;28/02/2020
5,1467;5,1473;22/12/2020
5,2025;5,2031;21/12/2022
5,2492;5,2499;17/06/2020
5,3846;5,3852;14/08/2020
6,089;6,0896;09/01/2025
5,8359;5,8365;07/05/2020
5,4594;5,46;25/02/2021
5,5052;5,5058;17/01/2022
5,239;5,2396;09/12/2022
4,3383;4,3389;13/02/2020
5,2573;5,2579;15/04/2020
4,7247;4,7253;28/07/2023
5,2323;5,2329;02/08/2022
5,3701;5,3707;26/05/2020
4,949;4,9496;12/04/2023
5,3471;5,3477;11/07/2022
5,3542;5,3548;26/09/2022
5,3085;5,3091;25/10/2022
5,2833;5,284;27/05/2021
5,34;5,3406;14/12/2022
4,2007;4,2013;29/01/2020
5,2883;5,2889;18/09/2020
4,3867;4,3873;20/02/2020
5,6579;5,6585;25/03/2021
4,9469;4,9475;04/03/2024
5,5223;5,5229;27/06/2024
5,0469;5,0475;28/09/2023
6,0434;6,044;21/01/2025
5,7921;5,7927;04/02/2025
5,1695;5,1701;23/07/2021
5,5734;5,574;25/11/2021
5,6671;5,6677;02/07/2024
4,8771;4,8777;20/05/2022
5,2159;5,2165;05/08/2022
5,7642;5,7648;08/11/2024
5,3677;5,3683;08/01/2021
5,4951;5,4957;20/06/2025
5,4963;5,4969;27/08/2024
4,4758;4,4764;27/02/2020
5,3158;5,3164;26/05/2021
6,0774;6,078;20/12/2024
5,2361;5,2367;19/09/2022
5,5139;5,5145;26/06/2025
5,2891;5,2897;06/05/2021
5,677;5,6776;04/01/2022
4,7797;4,7803;19/06/2023
4,7362;4,7368;26/07/2023
5,3791;5,3796;28/11/2022
5,1121;5,1127;11/08/2022
4,0835;4,0841;07/01/2020
5,2277;5,2283;21/07/2020
5,1936;5,1942;29/12/2020
5,1946;5,1952;30/08/2021
5,5078;5,5084;08/10/2021
5,5578;5,5584;19/11/2021
5,21;5,2106;14/02/2022
6,0371;6,0377;15/01/2025
5,7919;5,7925;29/03/2021
5,526;5,5266;20/04/2021
5,2173;5,2179;28/06/2022
5,346;5,3466;19/06/2020
5,3018;5,3024;09/09/2020
5,0903;5,0909;18/01/2023
4,9349;4,9355;30/11/2023
5,0469;5,0476;02/04/2024
5,7782;5,7788;13/02/2025
4,0739;4,0745;10/01/2020
5,2371;5,2377;16/04/2020
5,295;5,2956;02/02/2022
5,6926;5,6932;04/11/2020
5,3177;5,3183;15/12/2022
5,4873;5,4879;18/06/2025
4,7355;4,7362;13/03/2020
4,8791;4,8797;03/08/2023
5,0569;5,0575;31/10/2023
5,3472;5,3478;27/09/2021
5,0846;5,0852;10/12/2020
5,0606;5,0612;17/12/2020
5,0158;5,0164;23/10/2023
5,4406;5,4412;26/09/2024
5,441;5,4416;29/06/2020
4,307;4,3076;07/02/2020
5,6843;5,6849;01/04/2021
4,1437;4,1443;14/01/2020
5,7991;5,7997;05/02/2025
5,6224;5,623;02/09/2024
5,4545;5,4551;12/08/2020
5,3011;5,3017;13/10/2022
5,1248;5,1254;30/03/2023
4,8916;4,8922;09/06/2023
5,2465;5,2471;06/04/2020
4,8034;4,804;18/07/2023
5,473;5,4736;25/09/2024
4,9051;4,9057;09/06/2020
5,1757;5,1763;06/02/2023
4,4353;4,4359;26/02/2020
5,6228;5,6234;15/04/2021
4,9984;4,999;25/05/2023
5,6688;5,6694;01/11/2021
5,2262;5,2268;29/06/2022
5,2211;5,2217;07/04/2020
5,6435;5,6441;01/10/2020
5,2804;5,281;01/02/2022
6,0665;6,0671;14/01/2025
5,4285;5,4291;29/04/2020
5,6012;5,6018;07/10/2020
5,6752;5,6758;17/10/2024
5,2848;5,2854;11/09/2020
5,3019;5,3025;18/08/2021
5,1334;5,134;09/05/2022
5,462;5,4626;09/07/2025
5,2233;5,2239;12/07/2021
5,4167;5,4173;29/09/2021
4,8893;4,8899;05/01/2024
5,168;5,1686;05/09/2022
5,6424;5,643;29/10/2021
5,026;5,0266;02/05/2022
5,736;5,7366;02/08/2024
4,828;4,8286;16/06/2023
4,219;4,2196;27/01/2020
5,5348;5,5354;05/05/2020
5,222;5,2226;22/06/2020
5,6846;5,6852;18/03/2025
5,2754;5,276;05/08/2020
4,9219;4,9225;29/01/2024
5,2708;5,2714;15/01/2021
5,4081;5,4087;03/05/2021
5,3333;5,3339;22/11/2022
5,2809;5,2815;13/05/2021
5,3869;5,3875;02/02/2021
5,2518;5,2524;08/09/2021
5,2693;5,2699;08/02/2022
4,8993;4,8999;06/11/2023
5,4905;5,4911;12/08/2024
5,0743;5,0749;05/07/2021
5,2149;5,2155;08/09/2022
5,3502;5,3508;27/09/2022
5,3806;5,3812;27/01/2022
4,9801;4,9807;21/03/2024
4,7897;4,7903;27/06/2023
5,4425;5,4431;27/09/2024
4,2443;4,2449;05/02/2020
5,5558;5,5564;09/12/2021
5,2991;5,2997;03/04/2020
5,5191;5,5197;08/10/2024
5,1405;5,1411;04/10/2022
5,2152;5,2158;10/09/2021
5,1788;5,1794;13/09/2022
5,4605;5,4611;05/10/2021
5,764;5,7646;05/08/2024
4,3918;4,3924;21/02/2020
5,0249;5,0255;11/03/2022
5,3263;5,3269;05/01/2021
5,5948;5,5954;24/08/2020
5,0074;5,008;09/04/2024
5,3417;5,3423;03/02/2021
4,9499;4,9505;12/09/2023
5,8482;5,8488;28/02/2025
4,6169;4,6175;04/04/2022
5,6553;5,6559;29/05/2025
4,9841;4,9847;21/08/2023
5,9402;5,9408;12/12/2024
5,0752;5,0758;04/03/2022
5,7647;5,7653;08/05/2020
5,7369;5,7375;18/05/2020
5,4631;5,4637;12/01/2021
5,0629;5,0635;10/06/2021
5,366;5,3666;10/06/2024
4,7373;4,7379;09/03/2020
5,6002;5,6008;04/03/2021
4,7507;4,7513;08/04/2022
4,6394;4,64;05/04/2022
4,936;4,9366;11/09/2023
5,6039;5,6045;14/10/2024
5,4753;5,4759;27/06/2025
5,7081;5,7087;30/05/2025
5,4744;5,475;21/07/2022
4,9668;4,9674;23/05/2023
5,6931;5,6937;02/06/2025
4,6805;4,6811;13/04/2022
4,9756;4,9762;06/09/2023
4,9813;4,9819;26/02/2024
4,9891;4,9897;22/03/2024
5,4987;5,4993;17/11/2021
5,23;5,2306;27/03/2023
5,2143;5,2149;28/07/2022
5,3312;5,3318;07/07/2020
5,4982;5,4988;14/10/2021
5,1785;5,1791;24/02/2023
5,49;5,4906;19/08/2020
5,3137;5,3143;25/05/2021
5,1381;5,1387;08/03/2023
5,0607;5,0613;25/04/2023
5,1588;5,1594;30/03/2020
5,1883;5,1889;27/07/2020
5,7443;5,7449;10/03/2021
5,4282;5,4288;20/07/2022
5,0114;5,012;20/03/2024
5,3021;5,3027;21/05/2021
4,9213;4,9219;10/11/2023
4,8613;4,8619;22/12/2023
5,5109;5,5115;09/08/2024
5,6;5,6006;21/10/2020
5,4176;5,4182;24/02/2021
5,1865;5,1871;22/12/2022
5,2117;5,2123;08/04/2020
5,3999;5,4005;28/04/2021
5,6091;5,6097;09/09/2024
5,4844;5,485;03/10/2024
5,1771;5,1777;28/07/2020
4,9975;4,9981;25/10/2023
4,9032;4,9038;16/01/2024
5,6218;5,6224;03/09/2024
5,2816;5,2822;19/05/2021
5,1281;5,1287;16/03/2022
5,1699;5,1705;23/06/2020
5,3253;5,3259;21/11/2022
4,9765;4,9772;16/08/2023
5,6618;5,6624;07/11/2024
5,4138;5,4144;25/07/2022
5,6602;5,6608;30/04/2025
5,257;5,2576;15/09/2021
5,4972;5,4978;19/01/2022
4,3142;4,3148;11/02/2020
5,2691;5,2697;18/10/2022
5,169;5,1696;24/01/2023
5,1912;5,1918;06/10/2023
4,172;4,1726;16/01/2020
4,9632;4,9638;30/01/2024
4,2689;4,2695;31/01/2020
4,966;4,9666;21/03/2022
5,3281;5,3287;25/06/2020
5,6257;5,6263;06/04/2021
5,1113;5,1119;15/06/2022
5,1707;5,1713;05/10/2023
5,4557;5,4563;15/07/2024
5,5309;5,5315;28/08/2024
5,4282;5,4288;14/07/2020
5,3726;5,3732;01/09/2020
5,0945;5,0951;26/01/2023
5,0756;5,0762;04/04/2023
6,0628;6,0634;02/12/2024
5,3368;5,3374;03/07/2020
5,4766;5,4772;25/05/2020
5,2777;5,2783;22/09/2021
5,6351;5,6357;13/12/2021
5,5207;5,5213;18/01/2022
5,1872;5,1878;02/09/2022
4,9434;4,944;11/12/2023
5,3735;5,3741;02/09/2020
5,1521;5,1527;28/07/2021
5,1964;5,197;06/03/2023
6,0735;6,0741;07/01/2025
5,4276;5,4282;28/01/2021
4,969;4,9696;08/05/2023
5,2421;5,2427;20/12/2022
5,0473;5,0479;03/03/2022
4,9202;4,9208;22/03/2022
5,2222;5,2228;06/09/2022
5,2907;5,2913;07/02/2022
5,6889;5,6895;03/11/2020
4,969;4,9696;05/05/2023
5,4869;5,4875;13/08/2024
5,5004;5,501;17/09/2024
5,5854;5,5859;13/10/2020
5,5814;5,582;22/10/2020
5,6352;5,6358;29/08/2024
5,2095;5,2101;10/02/2022
5,162;5,1626;23/04/2024
4,8456;4,8462;14/06/2023
4,9425;4,9431;22/08/2023
4,8578;4,8584;29/06/2023
4,8904;4,891;03/11/2023
5,5515;5,5521;19/10/2021
5,0118;5,0124;18/03/2024
4,732;4,7326;22/04/2022
5,6473;5,6479;29/07/2024
4,7491;4,7497;30/03/2022
5,4381;5,4387;09/07/2024
5,1101;5,1107;18/03/2020
5,7468;5,7474;27/03/2025
5,0423;5,0428;29/08/2022
5,9843;5,9849;05/12/2024
5,1671;5,1677;22/09/2022
5,1494;5,15;01/11/2022
5,4602;5,4608;01/02/2021
4,805;4,8056;04/07/2023
5,3425;5,3431;06/08/2020
5,316;5,3166;21/01/2021
5,17;5,1706;04/12/2020
5,2489;5,2495;16/08/2021
5,2835;5,2841;05/06/2024
5,1968;5,1974;02/12/2022
4,9681;4,9687;06/02/2024
5,1036;5,1042;25/01/2023
5,6874;5,688;23/04/2025
4,6961;4,6967;06/04/2022
4,9507;4,9513;17/05/2023
5,152;5,1526;04/10/2023
5,7797;5,7803;29/10/2020
6,0492;6,0498;20/01/2025
5,5858;5,5864;07/04/2021
5,4767;5,4773;17/06/2025
5,6504;5,651;20/08/2020
5,524;5,5246;13/01/2022
5,2611;5,2617;14/01/2021
5,2581;5,2587;08/07/2021
5,542;5,5426;18/07/2024
4,8186;4,8192;30/06/2023
5,391;5,3916;29/09/2022
5,0604;5,061;07/05/2024
5,42;5,4206;28/09/2021
5,6256;5,6262;13/05/2025
4,8052;4,8058;12/07/2023
5,6615;5,6621;31/07/2024
5,4761;5,4767;18/09/2024
5,4516;5,4522;22/07/2022
4,0548;4,0554;06/01/2020
5,5859;5,5865;26/11/2021
5,1334;5,134;16/08/2022
5,1502;5,1508;24/05/2024
4,2058;4,2064;28/01/2020
5,5565;5,5571;20/10/2021
5,1439;5,1445;23/12/2022
5,3588;5,3594;28/09/2022
5,4673;5,4679;28/08/2020
4,8571;4,8577;05/07/2023
5,4295;5,4301;22/01/2021
4,9956;4,9962;28/03/2024
5,4541;5,4547;20/08/2024
4,9895;4,9901;02/02/2023
5,1024;5,103;23/08/2022
5,7195;5,7201;22/12/2021
4,721;4,7216;30/05/2022
5,16;5,1606;01/08/2022
5,3962;5,3968;17/11/2020
5,2899;5,2905;20/05/2021
5,7045;5,7051;01/04/2025
5,1103;5,1109;09/12/2020
5,1496;5,1502;22/05/2024
4,966;4,9666;26/04/2022
5,1503;5,1509;22/06/2022
4,92;4,9206;25/06/2021
5,7134;5,714;29/10/2024
5,2072;5,2078;28/02/2023
6,1917;6,1923;31/12/2024
5,4932;5,4938;24/06/2025
5,3499;5,3505;20/11/2020
6,1113;6,1119;06/01/2025
5,2815;5,2821;09/11/2020
4,9771;4,9777;11/03/2024
5,4193;5,4199;12/11/2021
5,0068;5,0074;30/10/2023
5,8262;5,8268;12/03/2025
5,1961;5,1967;30/12/2020
4,9185;4,9191;29/04/2022
5,1972;5,1978;22/07/2021
5,5799;5,5805;30/12/2021
5,3554;5,356;16/07/2020
5,4475;5,4481;30/09/2024
4,7451;4,7457;24/07/2023
4,9271;4,9277;24/06/2021
5,4008;5,4014;15/07/2022
5,8341;5,8346;11/03/2025
4,2471;4,2477;06/02/2020
5,0526;5,0532;01/04/2024
5,6388;5,6394;02/05/2025
4,8683;4,8689;15/09/2023
5,0572;5,0578;14/12/2020
5,0161;5,0167;27/04/2022
5,8391;5,8397;09/03/2021
4,9806;4,9812;15/08/2023
5,5464;5,5471;13/10/2021
4,9004;4,901;07/08/2023
5,2876;5,2882;16/09/2022
5,7143;5,7149;23/10/2024
5,6405;5,6411;07/12/2021
5,007;5,0076;29/09/2023
5,785;5,7856;06/02/2025
5,2031;5,2037;03/03/2023
5,4848;5,4854;13/11/2020
4,9711;4,9717;09/02/2024
5,2429;5,2435;24/06/2020
5,6384;5,639;22/05/2025
5,2061;5,2068;11/10/2022
5,5592;5,5598;22/07/2024
4,0738;4,0744;09/01/2020
5,1724;5,173;22/02/2023
4,6687;4,6693;10/03/2020
5,8919;5,8925;24/01/2025
5,114;5,1147;02/06/2021
5,2663;5,2669;13/12/2022
5,1177;5,1183;12/09/2022
4,9864;4,987;26/03/2024
5,3429;5,3435;24/09/2021
5,4395;5,4401;21/01/2022
5,1051;5,1057;16/12/2020
4,9182;4,9188;04/01/2024
5,5076;5,5082;19/03/2021
5,2459;5,2465;25/08/2021
5,1151;5,1157;17/05/2024
5,9668;5,9674;22/01/2025
5,1966;5,1972;29/05/2024
5,1167;5,1173;25/08/2022
5,4641;5,4647;19/06/2024
4,9097;4,9103;15/05/2023
4,8844;4,885;08/01/2024
5,8553;5,8559;17/04/2025
5,5794;5,58;26/10/2021
5,6484;5,6491;27/10/2020
5,2221;5,2227;10/05/2021
5,6505;5,6511;09/05/2025
5,0662;5,0668;03/05/2024
5,4649;5,4655;17/11/2022
5,8223;5,8229;15/05/2020
5,2818;5,2824;14/10/2022
5,4754;5,476;30/06/2020
5,3646;5,3651;01/07/2020
5,7319;5,7325;28/10/2020
4,9541;4,9547;10/05/2023
5,8118;5,8124;22/11/2024
5,7717;5,7723;12/05/2020
5,2074;5,208;02/03/2023
5,4283;5,429;25/06/2024
4,8698;4,8704;23/03/2022
5,3841;5,3847;22/04/2020
5,5618;5,5624;05/11/2020
5,5117;5,5123;16/06/2025
4,336;4,3366;12/02/2020
5,0172;5,0178;22/06/2021
5,9109;5,9115;10/04/2025
5,4664;5,467;17/07/2024
4,9807;4,9813;12/03/2024
5,4268;5,4274;16/07/2024
6,0314;6,032;11/12/2024
4,8825;4,8833;12/03/2020
5,629;5,6296;15/03/2021
4,96;4,9606;25/09/2023
5,2345;5,2351;12/08/2021
5,6021;5,6027;24/11/2021
5,7773;5,7779;31/10/2024
4,8888;4,8894;10/06/2020
5,5621;5,5627;08/11/2021
5,0953;5,0959;31/05/2023
4,8603;4,8609;04/08/2023
5,6322;5,6328;15/05/2025
5,6573;5,6579;05/04/2021
5,6982;5,6988;28/10/2024
5,5925;5,5931;10/12/2021
5,1712;5,1718;30/04/2024
5,5801;5,5807;23/07/2024
5,0108;5,0114;26/05/2023
5,5852;5,5858;28/09/2020
5,595;5,5956;27/08/2020
5,6162;5,6168;01/12/2021
5,7879;5,7885;14/11/2024
5,5802;5,5808;22/05/2020
4,8407;4,8413;28/12/2023
5,0897;5,0903;08/03/2022
5,5731;5,5737;09/10/2024
5,1197;5,1203;14/06/2022
4,9297;4,9303;21/02/2024
5,8419;5,8425;14/04/2025
5,4504;5,451;15/10/2021
5,4084;5,409;04/07/2025
5,4202;5,4208;03/07/2025
5,8067;5,8073;01/11/2024
5,2961;5,2967;09/01/2023
6,0564;6,057;09/12/2024
5,0718;5,0724;03/04/2024
5,5661;5,5667;27/10/2021
5,693;5,6936;28/05/2025
5,4257;5,4263;29/05/2020
4,9798;4,9804;08/02/2024
4,9827;4,9833;29/02/2024
5,5605;5,5611;12/01/2022
4,9025;4,9031;06/12/2023
5,1079;5,1085;20/05/2024
5,0744;5,075;06/05/2022
5,7642;5,7648;06/11/2024
5,1624;5,163;16/02/2022
4,9709;4,9715;23/01/2024
6,0701;6,0707;03/12/2024
5,3032;5,3038;04/07/2022
5,2681;5,2687;04/06/2024
5,6644;5,665;27/12/2021
4,83;4,8306;27/12/2023
5,0367;5,0373;21/06/2021
5,3994;5,4;24/06/2024
5,1532;5,1538;28/05/2024
5,9266;5,9272;27/01/2025
5,4018;5,4024;10/02/2021
5,0701;5,0707;14/06/2021
5,1343;5,1349;03/11/2022
5,7416;5,7422;31/03/2025
4,9415;4,9421;17/04/2023
4,3151;4,3157;17/02/2020
5,0045;5,0051;05/05/2022
6,0599;6,0605;09/04/2025
5,2085;5,2091;08/12/2022
5,4766;5,4772;16/11/2021
5,6963;5,6969;25/10/2024
5,4124;5,413;17/06/2024
5,5091;5,5097;06/10/2021
5,5677;5,5683;28/04/2020
5,162;5,1626;04/01/2021
5,2579;5,2585;17/08/2021
5,0161;5,0167;03/05/2022
6,1073;6,1079;13/01/2025
5,8285;5,8291;27/11/2024
4,7789;4,7795;21/06/2023
5,0798;5,0804;31/03/2023
5,6666;5,6672;18/10/2024
5,0367;5,0373;12/06/2020
4,6391;4,6397;20/04/2022
5,1388;5,1394;25/02/2022
4,9762;4,9768;14/03/2024
4,8931;4,8937;09/01/2024
5,8295;5,8301;31/01/2025
4,9745;4,9751;08/03/2024
6,165;6,1656;26/12/2024
5,369;5,3696;10/11/2020
4,9755;4,9761;16/02/2024
5,2322;5,2328;07/07/2021
4,9325;4,9331;08/06/2020
5,6651;5,6657;19/03/2025
5,7121;5,7127;15/12/2021
5,5884;5,589;11/03/2021
4,7793;4,7799;23/06/2023
5,051;5,0516;03/06/2020
5,1168;5,1174;24/02/2022
5,6688;5,6694;03/06/2025
5,6345;5,6351;11/01/2022
4,9674;4,968;22/05/2023
5,1069;5,1075;13/05/2022
5,2261;5,2267;02/12/2020
5,9366;5,9372;14/05/2020
5,5468;5,5474;18/03/2021
4,8971;4,8977;06/07/2023
5,3519;5,3524;11/06/2024
5,2819;5,2825;09/09/2021
5,7111;5,7117;22/10/2021
4,9226;4,9232;25/01/2024
4,924;4,9247;13/11/2023
5,2211;5,2217;07/05/2021
5,402;5,4026;05/01/2023
5,9;5,9006;30/01/2025
5,4945;5,4951;23/03/2021
5,6353;5,6359;04/09/2024
5,8731;5,8737;11/04/2025
4,876;4,8766;20/12/2023
5,5091;5,5097;26/06/2024
4,1883;4,1889;22/01/2020
5,1641;5,1647;23/07/2020
5,3471;5,3477;18/11/2022
5,5811;5,5817;08/04/2021
5,684;5,6846;25/04/2025
